run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688421	SAMEA3136737	ERX633422	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688421/ERR688421.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688421/31865_SZAXPI021667-39.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688421	Stool sample from carcinoma	
ERR688426	SAMEA3136742	ERX633427	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688426/ERR688426.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688426/31872_SZAXPI021644-88.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688426	Stool sample from carcinoma	
ERR688445	SAMEA3136698	ERX633446	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688445/ERR688445.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688445/530054_SZAXPI021932-90.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688445	Stool sample from advanced adenoma	
ERR688446	SAMEA3136675	ERX633447	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688446/ERR688446.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688446/530055_SZAXPI022078-93.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688446	Stool sample from controls	
ERR688449	SAMEA3136651	ERX633450	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688449/ERR688449.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688449/530119_SZAXPI022056-142.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688449	Stool sample from controls	
ERR688459	SAMEA3136640	ERX633460	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688459/ERR688459.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688459/530227_SZAXPI022045-94.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688459	Stool sample from controls	
ERR688464	SAMEA3136694	ERX633465	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688464/ERR688464.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688464/530297_SZAXPI021928-84.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688464	Stool sample from advanced adenoma	
ERR688466	SAMEA3136719	ERX633467	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688466/ERR688466.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688466/530323_SZAXPI021952-23.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688466	Stool sample from advanced adenoma	
ERR688468	SAMEA3136720	ERX633469	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688468/ERR688468.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688468/530348_SZAXPI021953-24.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688468	Stool sample from advanced adenoma	
ERR688470	SAMEA3136643	ERX633471	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688470/ERR688470.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688470/530368_SZAXPI022048-108.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688470	Stool sample from controls	
ERR688473	SAMEA3136715	ERX633474	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688473/ERR688473.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688473/530398_SZAXPI021948-16.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688473	Stool sample from advanced adenoma	
ERR688484	SAMEA3136690	ERX633485	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688484/ERR688484.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688484/530756_SZAXPI022085-39.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688484	Stool sample from advanced adenoma	
ERR688488	SAMEA3136759	ERX633489	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688488/ERR688488.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688488/531128_SZAXPI021689-166.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688488	Stool sample from carcinoma	
ERR688490	SAMEA3136757	ERX633491	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688490/ERR688490.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688490/531248_SZAXPI021692-142.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688490	Stool sample from carcinoma	
ERR688493	SAMEA3136730	ERX633494	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688493/ERR688493.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688493/531281_SZAXPI021665-25.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688493	Stool sample from carcinoma	
ERR688496	SAMEA3136735	ERX633497	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688496/ERR688496.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688496/531361_SZAXPI021636-36.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688496	Stool sample from carcinoma	
ERR688508	SAMEA3136703	ERX633509	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688508/ERR688508_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688508/ERR688508_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688508/31030_SZAXPI021937-109.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688508/31030_SZAXPI021937-109.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688508	Stool sample from advanced adenoma	
ERR688513	SAMEA3136769	ERX633514	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688513/ERR688513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688513/ERR688513_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688513/31159_SZAXPI021669-24.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688513/31159_SZAXPI021669-24.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688513	Stool sample from carcinoma	
ERR688515	SAMEA3136751	ERX633516	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688515/ERR688515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688515/ERR688515_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688515/31188_SZAXPI021653-113.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688515/31188_SZAXPI021653-113.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688515	Stool sample from carcinoma	
ERR688520	SAMEA3136663	ERX633521	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688520/ERR688520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688520/ERR688520_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688520/31236_SZAXPI022067-33.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688520/31236_SZAXPI022067-33.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688520	Stool sample from controls	
ERR688521	SAMEA3136747	ERX633522	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688521/ERR688521_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688521/ERR688521_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688521/31237_SZAXPI021649-102.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688521/31237_SZAXPI021649-102.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688521	Stool sample from carcinoma	
ERR688531	SAMEA3136702	ERX633532	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688531/ERR688531_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688531/ERR688531_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688531/31337_SZAXPI021672-108.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688531/31337_SZAXPI021672-108.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688531	Stool sample from advanced adenoma	
ERR688532	SAMEA3136665	ERX633533	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688532/ERR688532_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688532/ERR688532_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688532/31343_SZAXPI022069-37.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688532/31343_SZAXPI022069-37.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688532	Stool sample from controls	
ERR688534	SAMEA3136765	ERX633535	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688534/ERR688534_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688534/ERR688534_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688534/31367_SZAXPI021640-47.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688534/31367_SZAXPI021640-47.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688534	Stool sample from carcinoma	
ERR688536	SAMEA3136680	ERX633537	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688536/ERR688536_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688536/ERR688536_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688536/31398_SZAXPI021670-25.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688536/31398_SZAXPI021670-25.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688536	Stool sample from advanced adenoma	
ERR688539	SAMEA3136626	ERX633540	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688539/ERR688539_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688539/ERR688539_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688539/31428_SZAXPI021957-33.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688539/31428_SZAXPI021957-33.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688539	Stool sample from controls	
ERR688541	SAMEA3136724	ERX633542	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688541/ERR688541_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688541/ERR688541_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688541/31446_SZAXPI021629-16.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688541/31446_SZAXPI021629-16.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688541	Stool sample from carcinoma	
ERR688551	SAMEA3136667	ERX633552	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688551/ERR688551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688551/ERR688551_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688551/31519_SZAXPI022071-43.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688551/31519_SZAXPI022071-43.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688551	Stool sample from controls	
ERR688553	SAMEA3136728	ERX633554	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688553/ERR688553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688553/ERR688553_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688553/31549_SZAXPI021663-23.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688553/31549_SZAXPI021663-23.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688553	Stool sample from carcinoma	
ERR688555	SAMEA3136716	ERX633556	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688555/ERR688555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688555/ERR688555_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688555/31582_SZAXPI021949-17.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688555/31582_SZAXPI021949-17.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688555	Stool sample from advanced adenoma	
ERR688556	SAMEA3136625	ERX633557	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688556/ERR688556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688556/ERR688556_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688556/31600_SZAXPI022086-32.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688556/31600_SZAXPI022086-32.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688556	Stool sample from controls	
ERR688558	SAMEA3136756	ERX633559	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688558/ERR688558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688558/ERR688558_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688558/31685_SZAXPI021691-140.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688558/31685_SZAXPI021691-140.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688558	Stool sample from carcinoma	
ERR688563	SAMEA3136646	ERX633564	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688563/ERR688563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688563/ERR688563_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688563/31723_SZAXPI022051-113.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688563/31723_SZAXPI022051-113.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688563	Stool sample from controls	
ERR688567	SAMEA3136753	ERX633568	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688567/ERR688567_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688567/ERR688567_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688567/31884_SZAXPI021655-129.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688567/31884_SZAXPI021655-129.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688567	Stool sample from carcinoma	
ERR688573	SAMEA3136742	ERX633574	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688573/ERR688573_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688573/ERR688573_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688573/31872_SZAXPI021644-88.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688573/31872_SZAXPI021644-88.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688573	Stool sample from carcinoma	
ERR688584	SAMEA3136708	ERX633585	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688584/ERR688584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688584/ERR688584_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688584/530018_SZAXPI021942-133.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688584/530018_SZAXPI021942-133.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688584	Stool sample from advanced adenoma	
ERR688591	SAMEA3136661	ERX633592	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688591/ERR688591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688591/ERR688591_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688591/530052_SZAXPI022065-27.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688591/530052_SZAXPI022065-27.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688591	Stool sample from controls	
ERR688600	SAMEA3136627	ERX633601	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688600/ERR688600_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688600/ERR688600_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688600/530167_SZAXPI021958-36.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688600/530167_SZAXPI021958-36.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688600	Stool sample from controls	
ERR688634	SAMEA3136746	ERX633635	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688634/ERR688634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688634/ERR688634_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688634/530890_SZAXPI021648-95.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688634/530890_SZAXPI021648-95.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688634	Stool sample from carcinoma	
ERR688635	SAMEA3136759	ERX633636	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688635/ERR688635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688635/ERR688635_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688635/531128_SZAXPI021689-166.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688635/531128_SZAXPI021689-166.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688635	Stool sample from carcinoma	
ERR688644	SAMEA3136745	ERX633645	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688644/ERR688644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688644/ERR688644_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688644/531382_SZAXPI021646-93.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688644/531382_SZAXPI021646-93.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688644	Stool sample from carcinoma	
ERR710415	SAMEA3178944	ERX654637	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710415/ERR710415.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710415/531663_RSZAXPI000657-24.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710415	Stool sample from advanced adenoma	
ERR710419	SAMEA3178938	ERX654641	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710419/ERR710419.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710419/532796_RSZAXPI000651-18.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710419	Stool sample from controls	
ERR710420	SAMEA3178939	ERX654642	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710420/ERR710420.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710420/532802_RSZAXPI000652-19.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710420	Stool sample from controls	
ERR710421	SAMEA3178940	ERX654643	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710421/ERR710421.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710421/532826_RSZAXPI000653-20.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710421	Stool sample from controls	
ERR710423	SAMEA3178943	ERX654645	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710423/ERR710423.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710423/532915_RSZAXPI000656-23.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710423	Stool sample from controls	
ERR710425	SAMEA3178942	ERX654647	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710425/ERR710425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710425/ERR710425_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710425/532305_RSZAXPI000655-22.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710425/532305_RSZAXPI000655-22.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710425	Stool sample from advanced adenoma	
ERR710426	SAMEA3178936	ERX654648	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710426/ERR710426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710426/ERR710426_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710426/532749_RSZAXPI000649-16.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710426/532749_RSZAXPI000649-16.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710426	Stool sample from controls	
ERR688410	SAMEA3136679	ERX633411	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688410/ERR688410.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688410/31637_SZAXPI022082-24.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688410	Stool sample from controls	
ERR688412	SAMEA3136632	ERX633413	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688412/ERR688412.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688412/31700_SZAXPI021963-47.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688412	Stool sample from controls	
ERR688414	SAMEA3136677	ERX633415	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688414/ERR688414.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688414/31711_SZAXPI022063-23.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688414	Stool sample from controls	
ERR688423	SAMEA3136734	ERX633424	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688423/ERR688423.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688423/31868_SZAXPI021666-33.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688423	Stool sample from carcinoma	
ERR688424	SAMEA3136758	ERX633425	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688424/ERR688424.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688424/31870_SZAXPI021693-158.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688424	Stool sample from carcinoma	
